id_venda|data_venda|vendedor|cpf_cliente|cliente|produto|categoria|quantidade|valor_unitario|valor_total|cidade|canal_venda|id_venda_sistema|id_venda_unico|email_cliente|telefone_cliente|data_cadastro_cliente|marca|desconto|frete|valor_pago|hora_venda|dia_semana|mes|status_venda|forma_pagamento|flag_fraude
V101|22/10/2024|Marcos Silva|123.456.789-00|Joao Silva|Mouse Logitech|Perifericos|2.0|65|130|SP|legado|V101|legado_V101|joao.silva@email.com|(11) 98765-4321|2023-01-15|Logitech|0|15.0|145.0|09:30|Tuesday|10|aprovado|pix|0
V014|15/02/2024|Ana Costa|98765432100|Empresa X|Switch Cisco|Infraestrutura|2.0|4100|8200|RJ|legado|V014|legado_V014|NULL|21998887766|2022-05-20|Cisco|0|70.0|15000.0|10:20|Thursday|02|pendente|boleto|0
V102|15/01/2024|Carlos Edu|456.456.456-45|Tech Solucoes|Servidor HP|Infra|1000|13800|13800000|MG|legado|V104|legado_V0104|suporte@techsolu.com|31977665544|2021-11-10|HP|0.15|250|13800250.31|09:15|Monday|01|aprovado|cartao|0
V103|20/03/2024|A. Costa|98765432100|Empresa X|Servidor HP|Perifericos|1.0|NULL|14780|Rio de Janeiro|legado|V026|legado_V026|contato@empresax.com.br|21998887766|2022-05-20|HP|0|95.0|14875.0|01:26|Wednesday|03|cancelado|pix|0
V104|05-02-2024|A. Costa|98765432100|Empresa X|Servidor HP|Infra|1.0|0.01|15000|RJ|legado|V010|legado_V010|contato@empresax.com.br|21998887766|2022-05-20|HP|0|300.0|15300.0|02:10|Monday|02|aprovado|boleto|0
V105|22/10/2024|Marcos Silva|123.456.789-00|Joao Silva|Mouse Logitech|Perifericos|2.0|65|130|SP|legado|V101|legado_V101|joao.silva@email.com|(11) 98765-4321|2023-01-15|Logitech|0|15.0|145.0|09:30|Tuesday|10|aprovado|pix|0
V106|22/10/2024|Marcos Silva|123.456.789-00|Joao Silva|Mouse Logitech|Perifericos|2.0|65|130|SP|legado|V101|legado_V101|joao.silva@email.com|(11) 98765-4321|2023-01-15|Logitech|0|15.0|145.0|09:30|Tuesday|10|aprovado|pix|0
V107|Jan 18 2024|Roberto J.|11122233344|Lúcia Ferreira|Mouse Logitech|Perifericos|1.0|95|95|NULL|legado|V004|legado_V004|lucia.ferreira@email.com|(41) 91122-3344|2023-06-02|Logitech|0|12.5|107.5|16:45|Thursday|01|aprovado|pix|0
V108|20/01/2024|M. Silva|123.456.789-00|JOAO S|Teclado Mecânico|Perifericos|NULL|210|210|SP|legado|V005|legado_V005|joao.silva@email.com|(11) 98765-4321|2023-01-15|Generic|0|18.0|228.0|11:05|Saturday|01|aprovado|pix|0
V109|08/02/2024|Carlos Edu|45645645645|tech solucoes|NULL|Infraestrutura|1.0|16500|16500|Belo Horizonte|legado|V011|legado_V011|suporte@techsolu.com|(31) 97766-5544|2021-11-10|HP|0|250.0|16750.0|11:40|Thursday|02|aprovado|cartao|0
V110|15/02/2024|Ana Costa|98765432100|Empresa X|Switch Cisco|Infraestrutura|2.0|NULL|9000|Rio de Janeiro|legado|V014|legado_V014|NULL|21998887766|2022-05-20|Cisco|0|70.0|9070.0|10:20|Thursday|02|aprovado|boleto|0
